6d808261-afe1-4f72-a027-07c0f46265a0,7.666666666666667
b98ae140-cb47-4ac3-bd20-462e585feaa8,10.266666666666667
6e407c9b-e789-4569-af4f-df70067e647c,9.0
747c8ccb-7bb8-45ea-b710-19a5df07fe09,10.166666666666666
3f47a451-241f-49e9-b13c-df181a8a2a9b,14.816666666666666
be13bbe1-b970-486a-9e58-7c8a098777cf,11.633333333333333
852f7573-1269-492e-a395-9d65e02d26ec,3.283333333333333
b21f5de2-6710-4b61-bd98-dc261c95bff4,0.21666666666666667
0b60cfc4-90b5-434c-8f65-4a3a8a0e4529,21.2
bc4d222e-582c-4e50-be1f-ab923ac0130b,11.05
f9a8ee17-696f-4beb-ac54-b03c684aff17,11.883333333333333
6420a937-146a-45de-b511-3fe0df2952ab,4.566666666666666
ee3c730c-fe24-4ae1-b961-95121e0a6676,6.133333333333334
117983f0-7a79-4c66-8ea1-301976563f7a,8.683333333333334
1e025ac3-59b5-4685-8dfa-f3dec617a2db,7.1
8b0e349b-7141-4ac2-9c0f-393c8915a6b1,0.16666666666666666
acb8f1a4-701a-49e3-83b0-8a951c2e0ccf,6.116666666666666
9070ed70-de0f-47a6-aea9-c47ac593df22,11.466666666666667
8e26e3a0-e8d9-40f8-8b49-345fdec4c3f7,2.9166666666666665
6642ed2d-3ebc-404e-ae7d-b03d4c4f4b16,12.05
762690b3-e47f-4da7-8931-cc30dc36f6eb,4.783333333333333
f9432ef9-7f38-4146-89fa-147d92427e20,2.5833333333333335
a8fae77b-243d-4c6c-abab-0e0e396de4c0,14.033333333333333
52085fd9-4574-4121-97c4-7d694b4becf9,14.216666666666667
4b211001-e426-4c31-9975-bc0b5ef3fcca,1.7333333333333334
0b156e1c-81b3-4023-8151-ebe3513382ec,4.45
bc7e5425-6cf9-44cb-8d2f-31b2a015a152,31.733333333333334
e2e86e88-af04-4e00-98ab-40b5ee5d0627,5.1
45b55f7c-7eb0-4bde-8259-fe7851412ac7,5.0
769b76d7-e770-457e-a88c-e9194bda98fe,19.35
a56ab7e5-4e54-4ff7-b675-69960bd76722,3.566666666666667
3ac8ae1e-c55c-4304-bbf9-43dde136097b,16.316666666666666
2aa3b3ad-e809-42e1-bd91-e8fabee7eb51,10.316666666666666
a1f63f02-da7c-43dd-85f4-c3bec1d352bd,10.816666666666666
b2b30ffe-37da-4b95-8330-23d33259a3aa,10.45
f9d99b15-4698-4228-b90a-849a63477ef0,11.483333333333333
fe2329a3-8dfc-4d88-88e3-cdd9bc7ea5ac,47.2
152d31f9-815e-47e2-b599-0b8a2715e19e,2.15
3b66510c-cfc8-485a-af14-dd71009c0d40,8.116666666666667
6c55d406-7499-46a2-9bc1-1c63f5194998,9.1
4a314f42-f4fa-4768-9b2d-0025a76f972e,5.55
c7fd31ed-3c81-455a-b990-a2a74b399a56,8.633333333333333
e137efbb-72ac-4aed-a0aa-5d45a54ff8d2,0.4666666666666667
25123f25-97c3-4af7-a06c-5bf45e8d8708,0.03333333333333333
c9632b4e-19df-40ed-bc11-775e35cf4210,25.25
24e203a4-de33-40b5-b909-cca72c22315a,4.366666666666666
1aeb859a-1b67-49c1-a9cc-8c7fd4b7bbbe,11.366666666666667
d37bc7de-ae00-4812-976e-0bdfd0d5b6c7,11.083333333333334
4d0e1d21-b084-430c-80ff-49920c6b5f11,11.55
0215da0c-2bc8-437a-a144-0bb71e034c7a,15.433333333333334
ebdc65a5-ad88-408b-8eff-69166e634273,13.85
540128a8-7f1f-42e3-a57b-3fe4b9547a2b,4.983333333333333
da33cba4-49bb-475f-ade1-080aa7b6b920,7.3
9790be3a-b211-4b87-bb09-19defd2d22bc,4.35
5f0f3811-2e47-45ce-93c8-781cd590fa47,1.0333333333333334
f55e01a6-9737-43d1-9c06-693a75250f51,1.0333333333333334
8a6e370a-986d-46c0-b9a1-35b4c65f2ab4,2.316666666666667
51abb85d-bd21-474c-8510-18facdbc45db,4.1
ae901c80-bf0b-43fb-a73e-b1af6b0d3afe,6.8
89f76d49-c90d-4fdc-a830-2a1d9576e152,8.0
9493ee83-f541-415d-8b02-5f07bd4afe4c,6.316666666666666
73a2e979-7418-4715-9b0c-d853001aca92,12.2
b7e777ea-ee3e-4d3b-8e59-330231ae54ee,6.133333333333334
978c0f97-5b81-4281-abab-cd6589a0d344,9.066666666666666
b97e9110-4d0f-4583-900f-a4eb5bd5b590,9.366666666666667
8b66b7a9-37fd-4bb3-9808-4ed6212060ab,29.316666666666666
2ef2a01a-9ffd-4180-9942-3c7d1a49953f,6.733333333333333
edc71aec-bb3d-4dba-97cc-ccb4aa7aecc4,2.85
f49b3f8d-bdfc-4d9e-9d70-451a6071da11,20.833333333333332
f5fd2224-a3d7-4a43-98f0-5ad5c787270d,12.033333333333333
ad7eb58a-a763-4c77-880f-09a74f5deaeb,8.733333333333333
ccfcb0d3-a445-4889-8a8c-9b46e9f7e13a,7.383333333333334
c7a05611-952e-4b76-9ccc-aea64edc2341,6.033333333333333
143c9b49-fb0f-4028-ad7c-3946c79d4348,0.08333333333333333
94e908b8-7570-43d7-9dc8-2a079cf424da,23.433333333333334
628db6bc-a443-4c95-949f-0292cad07776,0.16666666666666666
32e2e428-099d-47c6-8bfc-14cd10044237,5.666666666666667
3ffc4d57-f9f4-46bb-8b2e-e5f675e9d08c,9.716666666666667
ca0911da-47b0-4c4e-872e-a11edb4ea59a,16.466666666666665
200f1e5b-32bd-4344-a718-9aa824a21a72,2.25
06c07f5d-f2d4-4113-b0dc-3bda48632eaf,4.533333333333333
7866c53a-93ad-4308-b150-565f6494c382,12.95
afe940fb-d0ca-487a-9ebe-6140ef66f01f,14.016666666666667
0245add0-941f-42d4-846e-cd3f87d44f04,7.283333333333333
6f628a93-e32c-4e6c-8417-5355352d11f6,7.8
c3d3457b-5c48-42d7-a459-892ed40fad79,7.583333333333333
5bf7d2d5-d076-436f-98cc-3707f5085ee1,14.966666666666667
a3e88a49-7bad-4d0d-9c32-36cd8c97c4af,30.033333333333335
7a618be4-9f10-4d70-93d3-d1b6a5442487,10.283333333333333
4931d1b1-951f-46e4-9449-a5cf1dfeca21,11.466666666666667
b92cc3c4-23d9-44b9-b8ff-ca911a4552e0,7.116666666666666
65230da2-2884-440d-b735-4217c9841b1e,0.13333333333333333
84062d33-92bf-4e5c-9fdd-edbaeeb4fa33,7.433333333333334
4877010c-65ea-4df1-a28b-219c3b700ed0,21.05
d0c6cb80-a31d-48b2-878e-69a0dea455a3,15.216666666666667
0e1a3da4-48fc-4659-b1e1-b302ecfa0e96,15.9
82898ccf-4e6b-4efd-9a71-7830c5022352,8.066666666666666
417c8ad2-d536-4725-adee-89e44c90f0ef,0.13333333333333333
1b11033f-d245-4adf-a0a2-c48f7796b7df,4.3
314979f9-006f-468b-bfe5-48078f4b1a0e,9.466666666666667
635da8ed-6126-4e5a-ab3c-b5e3b9cb7f24,11.066666666666666
ade31b57-1911-4ea8-a467-1b3d5f57a035,4.533333333333333
93a7efd0-b2fc-4918-b272-09ec2d5de1b4,3.283333333333333
4c4be459-57bf-45a1-b362-a860260f3442,5.766666666666667
8e6fabef-acb6-4fc5-bc2c-5020be4885fd,8.65
4277653b-e02f-4c1d-94ba-a70193826572,7.25
70bb545a-0593-4fa1-8219-0e5985b31712,24.433333333333334
94820cbc-4487-44e9-9c79-92a0f92d24f7,1.2333333333333334
7a631690-cb69-400c-84e5-6047fe00bcad,11.633333333333333
43f2ae24-cd62-40e6-a660-957cc8ae71d3,5.5
c4dd4ef9-a381-4116-b684-76512057cadf,4.3
84bc386c-3dd2-43a2-89ba-6f73b3622004,6.65
2bd90626-37f1-4c18-a2c8-c08f8ec936a0,16.483333333333334
044edc1b-d75a-4574-baf0-4a5305bbc62b,6.583333333333333
c9a3f786-0382-4a07-8615-fed3dcf9a8ab,10.933333333333334
d0dde928-f193-40b8-af18-4777d6d596ee,3.966666666666667
87c71cbb-44c0-4ef4-a9a2-e38944494a84,2.7666666666666666
2c2287ec-6307-4092-9640-3a7ac1c484da,32.266666666666666
cac6df3b-0096-4988-b5e6-13bf90c99070,10.7
17d75e6f-86c6-48e4-84fe-2f06e727aeb2,4.25
074d09b4-bb3e-4b3b-9bfe-f80b7fae69da,16.066666666666666
d47eaeb7-1fc5-45f8-ac38-8fdf40e67e4b,35.53333333333333
c5bfc029-a3d0-494a-bfc7-6c13c53770c4,13.483333333333333
e01c755a-3b5e-4402-898c-ac7fe9e7419f,3.5
5b0ebd31-15d3-4bde-96c1-4454f03c40e4,10.0
3b77d361-ccfc-421b-a1a8-6f60b0eda568,80.7
cd59a7ba-293e-4f82-a19d-581af377dcc1,3.3666666666666667
f42e77e2-a0c6-4e4a-a118-12725beb41d5,6.283333333333333
0b956427-7472-40e2-943e-f48b094e4f00,5.916666666666667
a579c255-569d-452e-90b6-60be03fa5ae8,0.08333333333333333
da43cb58-650c-48ab-bdaa-965788b63fb0,28.733333333333334
4dd8c3f4-31d3-45c1-b45b-07a39b473da0,11.533333333333333
497c9c17-c64b-43cf-9aa0-f52a267b1441,1.1833333333333333
0069a345-e37b-4a72-be71-83b95919c502,14.1
517ae6db-0814-4633-8ec1-b3913a1ca526,10.416666666666666
43f9bc45-2ed6-48d5-8ace-1cd9d93bfa9f,8.183333333333334
4e102ec7-2e8d-458b-9f71-e40c1b312b25,23.166666666666668
040ab8e3-fa24-475e-8903-c7a712ceb102,0.06666666666666667
cc2b8c3c-2b28-488d-95fa-83e04b4304b6,4.9
20d2e9b6-186c-4493-b21c-35292899df11,8.9
bb7a2724-8594-4200-ac1f-7a32bd434491,12.666666666666666
b136cec2-2e4a-417e-af3e-f6105687c163,0.05
f5fda7f8-411f-4b89-af6a-7e8c0e0f48be,14.916666666666666
685c888f-0d5f-49c9-9227-1f11c830ca8a,29.233333333333334
200829ac-45aa-438f-b10a-8e483ca5dd26,6.466666666666667
d0e382a1-83be-4f09-969f-279dd7ee6631,4.466666666666667
597161d1-0bda-47e1-8f2b-d8e47681d31e,7.433333333333334
f1e8b2cd-8b70-49d1-88ad-b83007bbad4a,29.033333333333335
c103adeb-a616-4077-b79b-55ee0ca4dace,5.766666666666667
be8a7a1c-ea78-4869-8990-06ac49068346,11.166666666666666
e97b27cb-a8a2-41db-b154-ded0066da298,6.733333333333333
7ec3bc37-bc5e-46d5-b991-ffacf1492eca,5.533333333333333
6141c211-0010-41c6-b703-d4d883518be6,1.7333333333333334
a63e5379-a171-4fb9-8f10-43f01aef1ade,1.7666666666666666
5bbe747a-27a6-4f09-99b4-a3bab7746bb0,9.233333333333333
3d518866-bc96-4da2-b7c5-d2acad4d8621,4.1
a1ac2df1-64d5-41ef-94f7-52863b2a9d6d,10.133333333333333
e8935609-6516-422a-a50f-192660d05c78,7.983333333333333
7f949e51-70f4-41cc-a2ac-2fa57310d38a,15.85
66c9456c-e50a-4a3f-81d5-8a75bdfd68be,20.366666666666667
0b2d858f-82de-49b8-b921-5c47b7f7ff3c,25.283333333333335
e0513fc9-070d-4333-9624-6f8a14505010,8.916666666666666
d9744f82-4d81-4cdd-818b-d6eb0747019d,2.216666666666667
4dc6e377-7eb5-4c26-8eb7-8e9814d92e51,35.583333333333336
afee08f3-6deb-4faf-9f8c-09eaeaf6ae92,4.85
2b5c2fd9-2fe6-44c0-b384-6aa5a4485201,9.75
7d2e4039-07e7-4195-8bbe-b7f365683ed2,12.116666666666667
e2a3d33e-8423-4b89-bd88-5fc83ff95b04,15.466666666666667
8e78c247-7531-4d44-bbd1-84d422761a48,15.283333333333333
53f78057-9485-4bc0-8e5f-442956af52fa,6.866666666666666
8f197aa6-6c49-4295-9a4d-757d3e5667fa,15.1
39f2807c-3fd9-4276-a9e9-5a2bb70536c1,11.983333333333333
ad55e79f-e7c4-4d38-85a0-804560001435,6.0
12499bb3-b391-4acc-b9d6-12f770cd7330,7.933333333333334
6cb3f98d-736a-443b-9ac2-473634b1f1a0,4.05
d23898b8-6d85-44e2-a660-df6f2be0bde6,4.283333333333333
ef9f1a72-81eb-44d0-9d58-22aedbdfe2b4,22.95
b30a4508-cddc-4685-9acd-d59b21ceff6a,39.38333333333333
ceb5d214-2f5a-4282-8b23-bbe83bbde217,13.783333333333333
0e074bbe-4971-4f34-b7d2-3114fc88f511,11.216666666666667
b2b32383-48f2-4d9a-a706-0d8161caf976,6.533333333333333
2632616b-910f-4af6-ac32-445f94eb3aef,16.05
bba950d9-d2dd-435a-8db9-334cab683ac6,13.216666666666667
952a4d3d-2fee-4c2b-be5b-754299e46026,2.2333333333333334
edc69711-a1a2-421b-9f4e-f2b8bf2847ea,18.766666666666666
9883d302-3e18-4194-8d01-f18c971272f4,4.983333333333333
6b8fddc9-8eda-47d8-9a96-d0cf252bee36,18.216666666666665
eebf0b8b-b443-4a37-91bc-c2e3f7579bb9,9.65
deb704bd-4904-41cd-baab-fe19a901bdbb,13.233333333333333
2b8d8e4c-dce4-42db-8c16-bf44340a2a04,6.533333333333333
89075655-c973-4b9a-ba3a-6adddfae54ff,7.966666666666667
b5f93778-fa7a-4b40-90f1-5b99b4134b18,13.566666666666666
e894821a-f0ae-4368-a87a-7776e236caf1,7.25
848e5f72-6175-4f7c-abc8-ae91a726f709,24.733333333333334
81394904-ffb0-452d-9028-b0470d655889,9.316666666666666
d0e7e45e-930b-487e-9fee-cb8fc6d97ad3,0.08333333333333333
d09d75af-b77f-475e-9764-5b257159437e,5.666666666666667
8b416268-ab41-469f-b885-04987b38ea71,9.483333333333333
372ab882-43ce-4090-b6f4-b4fbd527e162,7.933333333333334
ff7eeb59-2b10-4415-b4bd-fc7b96390a6c,20.166666666666668
099af398-adca-4902-a26c-ceee79dcec71,26.633333333333333
60ea2ea2-ac06-4ecf-a276-d8eab9f68946,3.966666666666667
4484a11b-f7f3-4287-883c-e19640b98597,7.783333333333333
2c143831-5f96-4a30-ae01-0ca1083e3c3c,17.316666666666666
2265f2a4-9beb-4a65-8408-5791104bd5e5,13.833333333333334
96055dbc-64d5-4b42-befa-2bee74020285,13.683333333333334
daa9644b-6624-4de2-af4f-99af7a6ed7ec,8.283333333333333
d807a76f-cc53-4ae9-ac13-53636ca388f7,5.2
041d82fe-0ff8-4d27-b646-ed4254e81ee1,9.933333333333334
f1411e5b-427f-44fb-bbf3-9ba7a99d99d6,7.716666666666667
45c99668-c2c7-4633-9393-2cc6a99ddeab,8.433333333333334
4ff354a6-c9a0-4da8-a8ac-84c16eaf18d4,10.916666666666666
718c1e2d-e50c-4186-8115-aaac451fdfdf,16.7
3e7c3574-fa1b-4e0c-a392-a48170be01c8,3.7
cfbe5970-183a-4578-8e6e-3545d82f124a,11.566666666666666
5725b89e-edca-4fbd-a46f-35f965868fac,13.666666666666666
02551abb-9fac-4cfe-a38e-61182e76973f,2.1666666666666665
b6c3a316-aa26-48e0-a784-254e42c1fd77,7.6
60fec714-4cc0-43fb-80ae-9a868875a0a3,8.566666666666666
7622061f-4264-485a-b3cf-34d70510f743,22.016666666666666
dff717a2-aaa5-42f0-a76d-f9ac55d066e5,6.766666666666667
f5db063b-efbb-487b-b707-f80b381cdd35,10.683333333333334
86521b28-7506-4351-b01a-d5cf8c3797e4,11.7
cd4a1e4e-60c2-4f89-8352-5e086bd84f6c,16.283333333333335
f4a97052-145e-4724-b943-ba9060b6c86e,20.333333333333332
b079bfb3-0f7e-47f1-9166-c15b2c88bf1a,7.083333333333333
eb1b29db-21e4-4e26-aadd-b969ef3ed225,31.766666666666666
7fcc28f0-d87d-46ac-9752-b53eef960b4b,10.166666666666666
2aba9e8e-7889-4c2c-b72d-4b22230f5820,19.783333333333335
6d12c8a6-6e58-4832-b878-aa1a0fdbe553,18.683333333333334
5a74b371-d9c9-46c5-bf49-be2b48a76c14,18.533333333333335
bb985234-c76a-4b12-8c88-2f12a8fa61ad,19.0
59a2c7ac-cd30-426f-a70f-5eaff20d1e4d,6.483333333333333
8c9bf421-f9db-4fa8-b803-0d62a3e4c560,1.8
59a43d73-150e-45e5-b9aa-d1ef5753464b,12.4
f4b04541-e701-4eb5-ae9e-76f3c2c774c9,967.9666666666667
fa0ca215-890f-45fc-8f0c-fd5ae883fef7,13.0
da2aa461-e1bc-44d0-8b93-6fa781d89165,10.116666666666667
7cb47624-a81a-4dd2-acad-ec19e5f12300,8.666666666666666
3c5541de-d1fa-40bc-affc-6b6811c5df77,11.566666666666666
8f640dad-4ff9-466a-9bac-cfaaa1a2fe24,10.3
d0a98640-0e2d-438e-9a9a-c2e925a03279,11.166666666666666
d67c36fc-2f27-4b03-a9fe-c4d3167822e7,12.666666666666666
2a4603a7-fb61-479e-a2f2-daad99047b73,16.616666666666667
229be119-e3c2-468a-8973-e7e0f87e4cc8,5.383333333333334
63670ca7-2399-4939-b630-62c65db6d90a,7.816666666666666
2f12fdd5-4abb-439e-9028-465ec856691b,2.3833333333333333
4fa7e535-4c0f-40ca-a434-50aab83c1c2f,6.466666666666667
68ffad3d-41dc-4d9a-a048-590112924a29,10.083333333333334
70cc5a7e-73ec-42e4-91e6-ad181467e18c,11.15
db14e7b3-9eb6-4f11-842d-ed3666c0ba0b,10.75
a95faddf-ed41-48bb-bb6d-fb5855cef46f,4.416666666666667
1b637f1f-ee97-41ee-88a3-452e990376bb,3.6166666666666667
24e6eed7-641f-40a7-b924-de06ee004a32,7.8
0fb70332-9824-4748-88d3-04425e10d2ea,11.683333333333334
4d6a6b8c-8af6-4689-85ea-90f8ff60eae0,10.533333333333333
b500cd78-b8b8-4055-bad7-ac2dc5e885ac,45.06666666666667
3c4dbed6-1291-43b9-a887-9b4f4ce2369b,8.3
fe22ff18-7860-4896-877c-482f49c0cc5e,4.9
469a2d0b-baaf-49c6-af1d-aba649c7693f,9.533333333333333
6e5617e5-2c10-4f5b-9ccf-919ff78afd01,19.1
b79fd079-888c-475b-a78a-3fb440904964,5.016666666666667
40c64d29-a29e-4062-b9a3-72735fe17f60,1411.7666666666667
5cf22fb4-c4d1-433a-963d-4272f812780d,9.066666666666666
d1a837d3-7f16-4b4b-b52a-e6dea5742f1e,0.1
3ec9682b-ca6e-43f1-8c63-ad8e3b60e405,0.1
4af52ce4-72cc-4578-b4f5-d82831c9c3de,5.083333333333333
a935ee4f-457a-4c37-9c66-f5250fa81e3b,17.233333333333334
5147cdd4-8fb4-4af9-8107-bc19cffdbfbb,12.066666666666666
2df235fb-5140-456b-92fe-23fa432dc946,4.583333333333333
3bd252bb-892d-41ae-8ef2-84affa75fa69,11.066666666666666
33a2df77-68c2-4708-b566-77d467535f7f,8.766666666666667
af5fcec5-34b3-4135-8bfe-4ea32666a34d,19.25
ad08f3d2-3f48-4cca-9254-63f4383b3c90,6.816666666666666
beea6708-aa57-45bd-88e8-06ad9fc9a82d,7.083333333333333
91e157e6-d77b-403f-b8a5-5d37069fc28a,3.3
bc183fa0-96e6-4ba7-9f00-f3917034c776,8.85
d75f3dea-45d6-4237-9e4c-34d35f2c4700,14.083333333333334
9765d326-83f8-47cb-8a97-16cad19a4560,9.033333333333333
2cd9a519-a487-4db5-bc56-cbd6d5825952,16.7
f2a618d5-70cd-48f0-939f-b710cccf0e16,6.6
9bbb6990-1b86-4e29-96d3-ee147663454f,6.85
7e0e75cf-9147-4278-b0f2-f78558450eb8,11.633333333333333
7d84718f-ab32-4d98-bcfd-85b9aa35d406,15.75
ee5677e4-7d46-4edd-bbcc-bbf30622e4ef,12.3
cabe8e04-6076-4c4c-b818-f71bdad46ec5,13.883333333333333
71814974-34ec-4b8d-9cba-dd3e957387ae,11.05
a5b8a06e-ef5e-4e32-8b73-8fc08b22df64,12.7
7e2afb26-6e81-4c79-a3dd-c70cbc8e318c,5.433333333333334
51e32a0a-486a-4a6d-9b24-02acdab44e22,12.316666666666666
c97caf07-6019-49e5-8ca7-3c84875fd2b7,0.43333333333333335
18beaac6-0350-4de2-aa8c-8c61031ba4bc,6.0
45d17e51-5a8e-4e31-99d8-6fcb36e41606,10.316666666666666
2af1a791-c5f4-4b38-b251-26fd4610b56b,10.733333333333333
8d24133b-4a12-4acb-8b03-6ef3064a4993,8.883333333333333
ef8e8ed5-1e39-4302-921f-e7b530c097d7,21.15
c8e77bf7-8c3a-4948-993d-72b836fb0ce2,2.05
7eec4c7a-0e87-47fd-bfd9-48db0f5dbd6d,5.4
da05174e-77f1-451b-b864-009c6c4cecfb,8.85
827f4619-9288-438f-a44c-2e71faf25348,2.1
f6a6f909-342e-434a-8aba-7f28ace42131,16.316666666666666
706fb5fc-230f-4f63-85c0-b3a0c8c6c714,37.75
9de8ef4d-dbdb-4d0e-824d-a06e384224fb,4.533333333333333
c1530862-9f11-4932-88e3-e29830c3f068,7.283333333333333
d47f59dd-d4ba-4c93-b898-d53674ee13e8,21.85
6f9c5f5f-579b-432d-a595-6423cf0ccebf,12.716666666666667
aaebdd61-5436-494e-b065-a4c3ec7fb9f9,17.35
b6823085-1cf3-4b75-b136-77421967dd57,14.816666666666666
5f17d0d9-15a2-48cb-858c-20e5b186b5b1,9.7
40e38335-4730-4311-9f09-8f158159dbc3,12.15
0b31fe8e-922d-4f2b-aa54-99971c2c4ced,6.166666666666667
df508682-02e6-49dc-a8a2-432e60a9cb82,7.883333333333334
37a3f15a-8f16-495e-a23b-356b87bd5590,48.78333333333333
a352a745-c4a3-4b3a-bb17-86bf5c7a57a5,5.866666666666666
7fadf2b8-6928-4029-8d9a-468b4a004e2c,20.933333333333334
1a77c622-4856-4f37-b1d2-95631a43b958,51.85
aa81c9f2-25e4-460f-990e-5edf744fd0f8,24.466666666666665
9b4b18a6-9aff-4940-8c9b-9c031ab29c8e,9.333333333333334
9e915237-9950-48f6-9c5d-a70f5dea6b3c,9.583333333333334
d02edb73-bcdf-468a-a78d-af1bb10fcb09,4.133333333333334
9b836ac3-6adf-4376-96e3-75116c6f6dd0,2.55
2f4ea163-cca8-4c51-abff-357fed41d66d,5.083333333333333
91028148-7f86-4f3b-9dce-f91e88a007b6,17.583333333333332
af86e33f-88b1-482a-8a30-04aa52e509ba,4.5
a697381e-e9bd-4a30-a546-2d9c13d8111e,20.35
cb4a1b22-91a7-4194-b028-7c426881c621,20.283333333333335
a4ad31a0-2b57-4e68-a770-e746f5462fbb,14.566666666666666
4e8f0bca-a767-4ea1-82b9-249ab57eb48a,7.833333333333333
690710df-9161-4b26-955a-eea3a9349152,18.233333333333334
dacb704d-87a5-44f4-af0b-011226c7f0e4,10.566666666666666
d053be75-0489-43d9-877d-6a183d625bb8,23.65
2e9a05bc-7006-4272-a822-cd86fccf0295,4.05
844db5c9-ee50-43e9-b1d1-73017afd7751,16.916666666666668
19a004b3-ffe8-4fe9-82eb-1f9f93e8d436,3.816666666666667
b5e8ea93-bd69-483f-b01a-7a428a03f90c,6.25
004db5f7-9097-4713-a8af-f471278bde12,13.866666666666667
0c4ef98e-7e22-45f5-b20e-14fa425a5b55,5.916666666666667
260ea289-441b-4b30-af6d-aae2d9a53cdd,19.9
ddf423d1-4c6a-4a4f-8c28-4100c3f1fd00,9.433333333333334
b2ca209e-9705-43b4-8a96-48cd1c3c452e,8.733333333333333
2a6230dd-536a-4d91-af26-21cc0f343283,5.35
cb0674fc-186a-4f92-a049-a04839467f4d,4.616666666666666
7607fd4f-62d0-4fa9-9f85-63c0f35121e2,11.65
9752ada1-0363-497c-a5a4-ce19c427a2d9,2.6666666666666665
6f0ff498-f691-4e3c-af91-e944680b5229,25.9
ed4f0ab0-2a95-4a53-801d-e45d66b507eb,0.11666666666666667
19581a3d-be55-478f-adb5-23e87b8553f2,7.716666666666667
a58e343f-d8ec-4140-b202-2216c7716694,2.8333333333333335
3cf1ca7b-046b-4ee8-a67f-6fd5349017c3,9.583333333333334
222c7ac8-f8dd-49ec-a55c-72a0c2a5ee2a,6.583333333333333
3d25bfd6-dbac-4dd9-8796-aae4cd44a785,22.116666666666667
d4a6768c-ed29-4487-a6c9-6c969c8614ff,19.666666666666668
00666e14-69ac-420e-9c89-8da7212035d0,27.3
976d786f-3d2a-4117-9898-92cf3138f132,13.983333333333333
05e4db31-7469-48bf-b73e-281fdc234e71,41.7
b3034fe1-4a90-4bbf-a386-58caf53c2eb0,4.95
8bbcc114-d1ad-443a-a63d-070aaa3ee077,6.766666666666667
821d4e7e-8a94-43a9-a870-5f6808c193ab,11.166666666666666
713d2d1a-92dd-459a-8626-4bcb3e481d13,42.71666666666667
d43295d5-77e8-40fe-bf7b-7c85f09e5704,6.316666666666666
1a08678e-b2da-4478-8bec-fd0484142c78,16.866666666666667
bf683f59-1c6e-4c05-962a-78a8a9f7625c,21.533333333333335
4223d7f1-c958-4820-b70f-c2052d71f9ca,4.7
9b8e6255-2cfe-4a7b-97d5-870d3aa2e70b,11.233333333333333
e1a3d439-ae9d-4540-ac6d-a2325b5735d6,7.233333333333333
f031c1d2-9df9-4e85-89f6-f7e025d1cc6b,30.516666666666666
197dc2ac-8742-45d9-930d-f17be44a0030,4.8
162e1054-3494-4e66-b373-a55faf00cd42,8.8
0c60c83c-c0a3-413b-8495-4b420225cb4c,2.35
d7017e4a-053b-4549-98c7-53312d05d9de,5.466666666666667
54ee2551-0f9b-4b86-9896-5b8205dfb4a8,6.05
d173a956-a693-4205-98df-96d676ca4f31,4.016666666666667
b94f3ab8-545e-4f4a-83cf-0163d93f53c0,6.633333333333334
0a95f14d-0aad-4db1-9fd4-a28ea38c4933,8.1
d77b8f3c-03a2-41ac-97c6-22665c9adcbe,19.183333333333334
dd72b3a9-d10c-42f5-a18a-b060548a0ab8,5.916666666666667
c1fb507a-c8e1-46fb-b8ef-34a324ece4d1,5.883333333333334
5c146a08-84a0-4de9-bd0c-d07443fc3375,7.95
6e514bd0-ec9a-4f23-a171-7a015e665b93,12.166666666666666
f7a66c3f-94de-4b3c-abac-f2a33b83eaae,5.366666666666666
6e2dfd4a-26ce-4ced-876d-6247a5ecccff,10.683333333333334
b3724afd-bcb0-4a33-a332-7978bbe3de0c,16.45
bb2bca49-d4d7-4757-8669-799d83a07f13,13.266666666666667
b16a985d-3732-4388-9fee-7f1ad20060df,6.583333333333333
8b19007d-08b5-44e4-9281-063110473eba,9.416666666666666
d6d9eb45-cc77-43c4-96e7-2a325fafde88,0.016666666666666666
810ab4f2-b6bb-4100-9102-b9a7a6a76167,16.783333333333335
fad29b18-5977-455d-9ce8-d5d40de23fcf,32.61666666666667
fe5f36cd-4365-4fe1-b10c-bfe71dd22585,939.4666666666667
ba712b3e-281f-46fa-949b-0b1604c59209,16.733333333333334
6eb77d3a-8910-4c7d-bec4-c9333a62de0a,8.316666666666666
4d6616b0-9737-4c49-8e4e-64ae65f96ab0,10.2
511eb9df-d4ca-4d07-a076-064df371e227,9.9
71e36243-ca3e-4f48-b578-30aae46c25a9,9.433333333333334
92be3f35-dafb-4183-8dce-a9c7a5be23ad,0.7333333333333333
ccc463ef-0f7a-4d7c-9f91-351dbab782ac,14.95
6e207158-2a57-45d1-9386-3e4d37c958ea,27.633333333333333
b947ad22-7f8a-4443-bd94-e2b1d105a476,18.366666666666667
a2043a38-c302-4f26-85c9-ac2ce3397008,16.733333333333334
3754b806-e79f-4f81-801d-5cd09a6dbacd,3.75
00637eef-9c76-42b0-8cb2-bfe9c5379d1e,19.683333333333334
5d2b2baa-dd85-4801-adc1-ecafa70854ee,6.8
9d94e01f-4524-4537-8d78-516bbd3be085,10.633333333333333
925332c5-f995-4f15-83f7-2f838dd6e609,3.3666666666666667
e34144cc-8531-4d09-a083-ee8f64515b28,33.2
c50be9ec-5ca8-4bae-aa76-fe2bb20218c6,5.616666666666666
c2bf7f10-3799-44b7-8c5a-9dc0e6b1a6a8,48.46666666666667
f717655d-0a71-463c-a478-1f2b0ae0559f,31.3
da85e538-3e91-4f21-8a3e-d65e8eef72da,2.3666666666666667
22285aad-14e9-4fa3-ae1a-2cd5d84dd6bd,14.316666666666666
